MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,GROW SONG OF THE EVERTREE,561,863,947,943,886,199,615,453,986,265,649,329,608,276,967,84,351,787,619,64,958,760,750,478,347,343,564,58,116,217,522,56
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,GUNFIRE REBORN,57,644,17,274,170,794,946,873,781,941,306,473,970,751,83,133,92,729,456,619,206,39,55,875,401,620,763,65,83,687,906,205
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,HAWKEN,682,862,130,67,812,808,555,142,895,1,122,75,778,689,445,198,936,951,135,690,845,443,151,83,954,706,845,136,987,48,665,825
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,HORACE,693,83,590,753,238,970,131,626,738,744,794,906,329,788,345,340,928,758,342,117,322,789,689,878,442,9,119,49,692,673,350,69
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,HOW TO SURVIVE,829,218,12,971,465,659,137,683,164,668,472,733,524,993,258,211,167,104,526,634,89,244,673,658,299,247,566,138,302,182,329,187
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,HOW TO SURVIVE 2,118,179,163,133,508,952,472,488,587,843,403,168,355,273,767,795,612,603,980,54,872,527,345,746,655,985,858,241,367,334,462,690
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,INDIVISIBLE,586,763,458,91,505,940,198,651,826,60,437,814,354,668,380,984,188,358,555,370,633,51,465,123,709,957,193,362,397,706,977,368
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,JOE DEVER'S LONE WOLF,599,16,922,629,174,349,115,962,193,287,674,490,964,630,226,778,52,261,755,760,877,347,248,947,826,411,563,770,525,265,6,760
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,JOURNEY TO THE SAVAGE PLANET,7,654,745,335,878,387,895,488,773,133,930,359,838,464,40,121,68,179,395,484,444,61,222,701,282,984,771,42,602,359,580,494
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,JOURNEY TO THE SAVAGE PLANET EMPLOYEE OF THE MONTH,416,478,69,968,497,798,314,303,985,858,348,930,504,146,803,786,261,625,632,12,17,705,242,146,112,107,768,387,123,328,342,134
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,LASER LEAGUE,656,373,917,416,736,446,835,425,812,976,66,178,80,122,830,870,897,290,460,288,226,751,79,350,256,67,370,227,272,863,1,288
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,MARLOW BRIGGS AND THE MASK OF THE DEATH,963,322,565,871,219,709,617,305,319,13,832,157,545,379,64,124,149,85,571,741,691,392,894,331,45,518,390,403,105,754,961,821
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,MEMORIES OF MARS,305,385,100,578,727,54,974,191,286,173,660,260,7,5,687,163,31,767,692,579,606,868,112,48,797,915,204,230,270,734,611,602
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,OPEN COUNTRY,109,418,248,980,893,922,989,312,646,889,176,692,671,435,389,766,687,196,929,607,684,488,118,717,245,478,278,50,774,175,825,768
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,PAYDAY 2,970,892,634,105,914,541,727,771,967,120,558,751,253,161,968,235,304,588,90,842,894,826,954,982,11,645,385,897,38,861,236,846
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,PIXEL PIRACY,478,260,851,725,535,267,786,303,329,883,876,603,702,299,100,18,311,357,728,582,724,853,848,199,673,43,577,827,513,537,275,163
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,PORTAL KNIGHTS,3,874,616,7,509,707,138,945,833,999,307,521,52,955,544,989,796,561,634,411,872,647,492,752,784,2,723,555,193,873,844,725
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,PROMINENCE POKER,362,805,864,264,926,466,826,962,63,210,410,51,0,412,541,979,319,506,681,731,537,68,281,900,147,869,914,693,115,312,474,438
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,ROGUE SPIRIT,821,28,431,931,474,248,925,628,192,289,339,625,548,608,354,148,803,924,132,407,13,25,101,247,191,672,310,898,930,548,690,700
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,SERIAL CLEANERS,759,543,882,155,537,378,400,627,612,54,572,128,387,227,565,204,304,644,228,206,842,824,791,627,48,398,231,643,128,870,180,69
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,SNIPER ELITE 3,474,349,711,321,982,286,968,275,755,130,636,164,829,542,133,670,833,901,766,957,345,171,151,796,81,215,439,622,110,969,939,728
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,SNIPER ELITE V2,326,166,635,923,361,272,180,874,529,633,434,461,414,562,235,392,572,855,111,99,538,313,647,977,34,188,5,757,351,630,605,780
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,TERRARIA,474,702,65,258,498,637,446,235,655,961,102,39,769,485,705,716,960,487,928,160,282,249,815,206,894,715,396,157,270,104,410,45
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,UNDERWORLD ASCENDANT,662,585,261,559,891,250,586,298,721,169,149,404,789,200,259,558,859,482,253,965,610,39,874,624,6,705,369,729,46,131,321,521
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,UNTURNED,36,106,156,246,35,408,890,693,340,627,994,382,912,815,422,870,330,146,75,367,978,753,643,829,845,980,827,997,435,705,93,220
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,VIRGINIA,621,435,28,903,358,222,737,536,811,337,280,120,402,537,524,144,229,966,525,267,744,233,656,674,657,242,964,727,325,706,983,808
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Asmodee Digital,ARKHAM HORROR MOTHER’S EMBRACE,619,481,161,639,370,682,47,15,750,520,787,271,981,197,375,211,161,674,267,903,212,57,185,677,358,592,772,917,335,496,476,895
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Asmodee Digital,MUNCHKIN QUACKED QUEST,697,736,77,15,418,687,278,59,444,869,787,298,495,3,343,387,747,512,797,644,122,452,983,581,627,705,104,768,115,922,841,572
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Asmodee Digital,PANDEMIC THE BOARD GAME,855,814,836,693,163,643,385,141,546,608,67,180,670,841,505,950,659,880,417,844,263,845,592,978,1,952,223,992,261,570,236,720
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Asmodee Digital,THE LORD OF THE RINGS ADVENTURE CARD GAME,419,934,550,554,381,438,14,424,243,354,648,530,946,668,767,708,700,836,522,715,825,849,181,448,599,788,290,417,153,256,238,63
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Asmodee Digital,TICKET TO RIDE 2019,506,44,256,799,129,509,322,659,366,119,651,407,692,293,431,311,709,641,888,526,704,1,462,368,901,307,978,976,189,518,222,855
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",INNERSPACE,421,982,118,659,894,417,593,602,275,726,993,518,236,876,133,476,448,4,939,746,860,715,684,137,663,621,250,465,753,227,168,835
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",LAYERS OF FEAR,997,188,657,232,416,816,340,349,267,462,695,620,751,166,315,172,933,221,19,886,919,246,538,423,875,530,616,575,102,712,963,462
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",MORKREDD,0,693,883,530,912,571,716,583,575,360,973,750,256,608,305,919,240,491,725,994,956,418,297,898,477,471,775,312,832,107,114,588
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",NEXT UP HERO,821,130,789,613,879,29,769,977,686,302,550,538,322,416,884,799,195,189,264,86,966,396,421,220,69,457,969,764,624,588,696,977
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",OBSERVER,928,400,615,526,144,504,543,601,445,569,521,275,482,803,446,178,66,564,163,50,556,36,80,478,217,325,200,550,283,829,864,290
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",STAR WARS EPISODE 1 RACER,420,256,367,599,463,216,161,104,360,858,290,227,510,24,668,226,981,574,960,792,975,90,460,282,39,263,187,796,101,304,393,631
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,"Aspyr Media, Inc.",STUBBS THE ZOMBIE IN REBEL WITHOUT A PULSE,5,229,232,679,527,319,274,358,759,777,696,948,781,191,444,250,567,721,191,589,951,119,367,364,810,392,520,87,630,13,103,404
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,BeamDog,"BALDUR'S GATE, BALDUR'S GATE 2",715,794,594,973,297,467,33,479,998,910,645,894,286,623,880,146,820,242,966,719,33,734,883,28,861,409,449,962,284,597,158,550
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,BeamDog,NEVERWINTER NIGHTS,584,567,4,257,533,753,702,31,697,168,704,577,831,21,677,958,190,760,151,282,167,398,708,152,149,148,872,492,474,990,62,476
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,BeamDog,PLANESCAPE TORMENT AND ICEWIND DALE,56,865,765,566,134,108,701,760,202,874,116,216,825,191,10,949,639,672,793,617,567,191,411,653,974,402,536,330,75,864,90,756
202303,NA_EMEA,BEHAVIOUR INTERACTIVE,Canada,CAN,Behaviour Interactive,DEAD BY DAYLIGHT,340,285,808,879,85,596,114,829,306,408,766,44,279,966,390,376,231,831,123,163,991,928,980,917,702,445,637,158,452,627,296,210
202303,NA_EMEA,BEHAVIOUR INTERACTIVE,Canada,CAN,Behaviour Interactive,RBI BASEBALL 14,902,923,132,158,712,339,702,914,975,588,16,407,894,579,901,613,798,168,317,599,471,83,454,351,38,873,163,142,57,849,965,517
202303,NA_EMEA,BUNGIE,United States,USA,Bungie,DESTINY,694,192,909,751,109,362,512,963,52,229,150,688,252,347,197,417,862,350,261,592,970,913,760,222,554,858,556,111,923,997,197,313
202303,NA_EMEA,BUNGIE,United States,USA,Bungie,DESTINY 2,704,173,827,502,119,421,7,318,162,673,774,713,250,802,616,50,927,267,437,295,136,40,108,173,581,128,869,690,316,685,936,385
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,CYBERPUNK 2077,409,325,480,653,377,732,409,960,262,391,502,656,15,998,336,514,453,581,868,255,561,819,203,568,34,848,559,235,959,569,205,681
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,GWENT THE WITCHER CARD GAME,638,659,973,790,640,890,50,68,950,390,499,412,527,145,892,491,453,875,220,650,161,791,581,621,828,436,852,352,604,573,627,767
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,THE WITCHER 2,540,574,705,288,538,88,757,973,320,777,612,562,310,192,661,12,262,953,572,20,696,341,984,362,981,775,223,424,974,283,815,391
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,THE WITCHER 2 ASSASSINS OF KINGS,553,190,447,545,489,204,499,728,489,932,705,638,533,769,762,337,459,975,730,841,907,805,685,389,755,809,964,738,49,236,723,722
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,THE WITCHER 3 WILD HUNT,546,568,935,206,517,264,809,935,959,52,163,725,223,837,159,198,171,284,607,788,734,282,21,760,784,377,605,16,543,101,392,6
202303,NA_EMEA,CD PROJEKT RED,Poland,POL,CD Projekt S.A.,THRONEBREAKER THE WITCHER TALES,653,341,793,692,768,324,434,92,514,796,143,631,740,149,561,421,304,827,130,779,759,608,564,109,768,284,246,332,109,47,547,828
202303,NA_EMEA,GAIJIN,Hungary,HUN,"Choice Provisions (Gaijin Games, Inc.)",LASERLIFE,947,478,791,288,479,741,551,737,605,229,735,770,132,410,98,628,880,600,876,315,719,19,480,508,675,868,411,134,1,440,682,610
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Coffee Stain Publishing,DEEP ROCK GALACTIC,426,264,336,11,130,565,397,964,458,634,85,554,829,657,337,354,820,28,921,970,871,604,29,118,195,714,645,188,653,471,473,102
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Coffee Stain Publishing,GOAT SIMULATOR 3,920,185,192,905,857,794,432,321,271,908,351,891,765,990,38,179,524,438,786,479,603,862,493,420,493,27,750,174,635,607,201,134
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Coffee Stain Publishing,HUNTDOWN,604,593,584,28,920,338,322,739,710,812,491,788,925,783,757,612,453,880,914,324,644,996,737,143,312,466,383,84,760,462,70,853
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Coffee Stain Publishing,VALHEIM,124,482,322,520,808,977,324,591,3,42,230,876,762,266,710,355,567,131,154,800,914,729,223,620,561,64,399,785,789,624,452,259
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,CHAINED ECHOES,582,1,828,348,729,806,600,919,347,695,577,594,535,696,30,775,265,137,591,280,29,76,884,946,201,849,218,919,22,500,268,669
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,CROSSCODE,935,761,308,314,229,395,923,429,503,709,619,691,444,497,459,554,0,196,981,250,570,306,855,999,196,960,285,83,845,614,774,423
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL,449,365,664,310,880,491,574,399,994,275,657,740,540,88,658,856,833,558,506,559,224,8,616,434,455,656,410,959,614,904,826,296
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,OBLITERACERS,714,835,525,233,698,385,287,60,667,349,225,666,57,987,506,883,943,742,839,540,6,481,169,364,670,632,222,953,583,167,410,373
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,SHIFT HAPPENS,983,398,648,860,679,760,841,517,130,43,680,992,357,868,480,658,891,908,502,913,550,406,659,416,114,867,464,736,260,240,348,276
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,WARTILE,327,427,626,353,746,928,114,155,950,157,860,726,233,890,226,123,346,836,259,825,717,950,394,567,494,397,538,616,15,157,891,226
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,BLAZING CHROME,823,196,339,912,436,252,545,842,305,5,551,525,553,804,971,426,944,731,96,92,346,829,491,388,162,251,341,784,350,801,436,77
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,INFERNAX,621,784,925,778,839,528,377,890,335,137,343,449,302,242,656,891,898,974,309,332,146,318,455,474,465,697,689,717,578,784,208,815
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,PANG ADVENTURES,363,602,537,147,246,892,337,347,825,113,17,888,904,25,255,700,111,986,731,249,817,934,273,151,409,390,134,101,445,54,807,951
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,STREETS OF RAGE 4,609,983,766,311,648,183,901,808,130,708,290,123,553,417,337,686,226,984,746,420,45,110,966,89,839,771,592,358,322,923,61,207
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,TEENAGE MUTANT NINJA TURTLES SHREDDER'S REVENGE,853,392,603,725,106,348,372,150,724,885,155,764,275,263,323,873,316,927,661,447,336,563,61,47,108,998,746,178,567,147,330,590
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WINDJAMMERS 2,920,174,432,535,332,72,506,684,689,720,329,553,766,783,784,143,712,58,888,967,776,499,249,522,321,376,949,659,76,229,597,135
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WONDER BOY THE DRAGON'S TRAP,912,14,921,638,918,660,884,414,255,486,890,686,930,828,96,492,424,164,766,504,821,806,132,857,328,24,701,732,754,859,743,480
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YOUNG SOULS,279,891,226,252,594,509,595,542,335,555,535,133,712,449,895,384,370,920,339,334,795,878,486,93,573,644,631,165,580,400,995,743
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YS ORIGIN,7,783,329,683,872,831,218,926,67,633,650,565,116,794,826,924,324,353,813,7,835,603,350,304,474,292,638,652,910,904,604,562
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,GOAT SIMULATOR,55,36,850,697,186,446,713,895,726,176,532,277,960,813,41,547,483,449,360,285,336,779,27,438,861,502,73,118,965,958,107,822
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,PRISON ARCHITECT,986,244,428,814,111,216,472,401,906,875,753,795,78,947,615,858,137,923,784,901,65,231,231,80,914,845,211,491,157,651,730,97
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,RIMWORLD,849,541,560,170,687,35,692,523,787,735,356,239,950,299,196,459,621,872,935,835,134,799,52,734,713,367,421,315,429,291,876,351
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,RUST,788,342,741,331,734,924,23,88,502,443,804,976,131,645,295,290,527,883,810,848,211,144,160,923,441,295,271,61,552,53,799,529
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,SONGBRINGER,113,360,462,291,929,414,347,83,28,951,954,756,105,713,533,737,719,266,219,949,40,452,442,829,461,194,78,808,498,125,368,857
202303,NA_EMEA,DOUBLE ELEVEN LTD.,United Kingdom,GBR,Double Eleven Limited,SUPER CLOUDBUILT,898,581,756,905,198,789,247,828,453,4,472,294,610,874,763,86,711,829,593,991,590,458,442,27,723,218,681,59,751,972,34,297
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE INNOCENCE,523,925,371,391,165,875,963,579,996,789,941,251,54,161,99,864,54,466,566,448,567,135,422,562,575,754,839,752,225,208,730,447
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE REQUIEM,930,19,612,730,395,442,54,712,869,199,52,155,29,126,28,679,165,912,84,946,325,756,761,604,322,624,435,916,879,123,919,534
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE: REQUIEM,911,378,991,35,89,350,903,135,822,644,555,245,44,969,753,517,446,505,928,614,158,654,963,168,891,539,208,691,650,43,475,930
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,AEON MUST DIE!,832,196,34,109,518,817,4,352,412,27,292,509,197,69,564,698,226,376,360,665,758,689,773,935,927,586,359,92,83,575,903,864
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,ATLAS FALLEN,128,271,486,423,391,258,946,174,919,364,183,699,975,610,365,664,135,768,840,673,165,79,66,375,90,672,524,764,750,781,884,680
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,ATOMIC HEART,408,787,331,240,932,467,807,758,503,902,936,125,947,710,75,647,483,442,270,796,632,368,782,733,928,201,412,255,447,605,571,590
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA,859,918,108,918,67,511,79,646,315,672,945,14,856,574,242,292,288,597,454,448,100,252,334,955,680,601,765,853,664,342,472,902
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA 2,869,662,1000,726,808,87,714,355,256,58,319,603,574,612,131,209,370,675,758,538,441,62,167,652,293,761,754,361,933,31,246,164
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLACKTAIL,594,559,44,422,729,863,220,936,740,935,12,747,261,278,138,485,358,695,510,439,868,874,298,805,1,717,466,911,435,129,862,815
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLOOD BOWL 2,403,187,923,548,317,737,374,914,391,651,178,369,536,654,310,237,418,985,618,923,402,229,124,101,884,616,722,316,784,716,676,398
